ticker,timestamp,open,high,low,close,volume,interval
VIXM,2018-11-08T00:00:00+00:00,22.86,22.88,22.431,22.63,51327.0,daily
VIXM,2018-11-09T00:00:00+00:00,22.87,23.33,22.87,23.09,44847.0,daily
VIXM,2018-11-12T00:00:00+00:00,23.14,24.05,23.14,23.97,43551.0,daily
VIXM,2018-11-13T00:00:00+00:00,24.05,24.45,23.96,24.1999,39990.0,daily
VIXM,2018-11-14T00:00:00+00:00,24.24,24.85,23.87,24.62,94283.0,daily
VIXM,2018-11-15T00:00:00+00:00,24.86,25.25,24.49,24.66,46759.0,daily
VIXM,2018-11-16T00:00:00+00:00,24.87,24.87,23.9,24.01,51225.0,daily
VIXM,2018-11-19T00:00:00+00:00,23.98,24.85,23.8686,24.84,38123.0,daily
VIXM,2018-11-20T00:00:00+00:00,25.46,25.75,25.2324,25.57,64334.0,daily
VIXM,2018-11-21T00:00:00+00:00,25.44,25.58,25.3,25.55,34898.0,daily
VIXM,2018-11-23T00:00:00+00:00,25.69,25.76,25.43,25.49,6349.0,daily
VIXM,2018-11-26T00:00:00+00:00,25.29,25.3,24.75,24.8,56497.0,daily
VIXM,2018-11-27T00:00:00+00:00,24.8562,24.91,24.441,24.56,89287.0,daily
VIXM,2018-11-28T00:00:00+00:00,24.63,24.63,23.8,23.97,23238.0,daily
VIXM,2018-11-29T00:00:00+00:00,24.19,24.64,24.1001,24.2999,21165.0,daily
VIXM,2018-11-30T00:00:00+00:00,24.26,24.335,23.8,23.8,8859.0,daily
VIXM,2018-12-03T00:00:00+00:00,22.96,23.15,22.85,23.0224,165398.0,daily
VIXM,2018-12-04T00:00:00+00:00,23.21,24.34,23.04,24.34,47858.0,daily
VIXM,2018-12-06T00:00:00+00:00,25.26,25.84,24.48,24.6,118507.0,daily
VIXM,2018-12-07T00:00:00+00:00,24.43,25.56,24.2101,25.2201,60821.0,daily
VIXM,2018-12-10T00:00:00+00:00,25.24,26.1,25.24,25.26,35878.0,daily
VIXM,2018-12-11T00:00:00+00:00,24.84,25.87,24.77,25.42,31069.0,daily
VIXM,2018-12-12T00:00:00+00:00,24.95,25.4017,24.8938,25.39,43419.0,daily
VIXM,2018-12-13T00:00:00+00:00,25.11,25.6086,25.02,25.33,37428.0,daily
VIXM,2018-12-14T00:00:00+00:00,25.73,25.88,25.55,25.76,8306.0,daily
VIXM,2018-12-17T00:00:00+00:00,25.96,26.5601,25.7831,26.36,104378.0,daily
VIXM,2018-12-18T00:00:00+00:00,26.14,26.889,26.09,26.47,64651.0,daily
VIXM,2018-12-19T00:00:00+00:00,26.4438,27.0714,26.07,26.83,101933.0,daily
VIXM,2018-12-20T00:00:00+00:00,27.14,27.57,26.89,27.06,369473.0,daily
VIXM,2018-12-21T00:00:00+00:00,26.96,27.34,26.45,27.25,103738.0,daily
VIXM,2018-12-24T00:00:00+00:00,27.48,27.71,27.21,27.29,101465.0,daily
VIXM,2018-12-26T00:00:00+00:00,26.88,27.29,26.53,26.64,101887.0,daily
VIXM,2018-12-27T00:00:00+00:00,27.24,27.91,26.9501,27.09,109216.0,daily
VIXM,2018-12-28T00:00:00+00:00,27.1,27.53,26.97,26.97,62565.0,daily
VIXM,2018-12-31T00:00:00+00:00,26.5755,26.865,26.5755,26.74,33187.0,daily
VIXM,2019-01-02T00:00:00+00:00,26.99,27.0728,26.37,26.3899,37849.0,daily
VIXM,2019-01-03T00:00:00+00:00,26.99,27.42,26.94,27.29,35583.0,daily
VIXM,2019-01-04T00:00:00+00:00,26.8447,26.88,26.1862,26.26,17930.0,daily
VIXM,2019-01-07T00:00:00+00:00,26.17,26.33,25.73,26.0,29620.0,daily
VIXM,2019-01-08T00:00:00+00:00,25.88,26.21,25.69,25.69,12246.0,daily
VIXM,2019-01-09T00:00:00+00:00,25.6,25.69,25.3293,25.48,35060.0,daily
VIXM,2019-01-10T00:00:00+00:00,25.64,25.77,25.48,25.5,38326.0,daily
VIXM,2019-01-11T00:00:00+00:00,25.8,25.8,25.15,25.2,32512.0,daily
VIXM,2019-01-14T00:00:00+00:00,25.3234,25.52,24.92,24.99,38794.0,daily
VIXM,2019-01-15T00:00:00+00:00,25.01,25.01,24.38,24.471,34660.0,daily
VIXM,2019-01-16T00:00:00+00:00,24.33,24.58,24.2301,24.58,52970.0,daily
VIXM,2019-01-17T00:00:00+00:00,24.59,24.67,24.48,24.64,53203.0,daily
VIXM,2019-01-18T00:00:00+00:00,24.26,24.45,24.0,24.17,19090.0,daily
VIXM,2019-01-22T00:00:00+00:00,24.18,24.87,24.18,24.7407,48947.0,daily
VIXM,2019-01-23T00:00:00+00:00,24.45,25.24,24.42,24.93,235919.0,daily
VIXM,2019-01-24T00:00:00+00:00,24.88,24.9346,24.368,24.3745,17729.0,daily
VIXM,2019-01-25T00:00:00+00:00,24.05,24.15,24.0,24.05,20024.0,daily
VIXM,2019-01-28T00:00:00+00:00,24.5,24.64,24.19,24.3712,149966.0,daily
VIXM,2019-01-29T00:00:00+00:00,24.5,24.51,24.15,24.35,20532.0,daily
VIXM,2019-01-30T00:00:00+00:00,24.21,24.27,23.94,23.97,28142.0,daily
VIXM,2019-01-31T00:00:00+00:00,24.13,24.13,23.47,23.47,62017.0,daily
VIXM,2019-02-01T00:00:00+00:00,23.41,23.55,23.2,23.26,35696.0,daily
VIXM,2019-02-04T00:00:00+00:00,23.37,23.37,22.86,22.94,48087.0,daily
VIXM,2019-02-05T00:00:00+00:00,22.7373,22.8,22.34,22.67,76870.0,daily
VIXM,2019-02-06T00:00:00+00:00,22.47,22.67,22.43,22.522,19748.0,daily
VIXM,2019-02-07T00:00:00+00:00,22.49,23.24,22.49,22.75,22045.0,daily
VIXM,2019-02-08T00:00:00+00:00,23.019,23.16,22.67,22.7463,118578.0,daily
VIXM,2019-02-11T00:00:00+00:00,22.56,22.8592,22.56,22.66,20540.0,daily
VIXM,2019-02-12T00:00:00+00:00,22.3134,22.59,22.3134,22.56,11081.0,daily
VIXM,2019-02-13T00:00:00+00:00,22.4,22.449,22.35,22.37,21265.0,daily
VIXM,2019-02-14T00:00:00+00:00,22.61,22.65,22.319,22.52,17591.0,daily
VIXM,2019-02-15T00:00:00+00:00,22.35,22.49,22.29,22.32,73290.0,daily
VIXM,2019-02-19T00:00:00+00:00,22.33,22.33,22.0235,22.11,21538.0,daily
VIXM,2019-02-20T00:00:00+00:00,22.09,22.2499,21.8929,21.94,34853.0,daily
VIXM,2019-02-21T00:00:00+00:00,22.15,22.19,21.8029,21.9808,17470.0,daily
VIXM,2019-02-22T00:00:00+00:00,21.96,21.96,21.58,21.67,23793.0,daily
VIXM,2019-02-25T00:00:00+00:00,21.45,21.59,21.1501,21.531,105313.0,daily
VIXM,2019-02-26T00:00:00+00:00,21.69,21.76,21.45,21.68,19470.0,daily
VIXM,2019-02-27T00:00:00+00:00,21.7508,21.97,21.42,21.56,33113.0,daily
VIXM,2019-02-28T00:00:00+00:00,21.59,21.61,21.3799,21.5,114033.0,daily
VIXM,2019-03-01T00:00:00+00:00,21.33,21.4,21.07,21.13,44069.0,daily
VIXM,2019-03-04T00:00:00+00:00,21.11,21.68,21.04,21.44,33141.0,daily
VIXM,2019-03-05T00:00:00+00:00,21.38,21.61,21.32,21.397,11827.0,daily
VIXM,2019-03-06T00:00:00+00:00,21.47,21.79,21.47,21.77,18238.0,daily
VIXM,2019-03-07T00:00:00+00:00,22.105,22.305,21.9301,22.17,36072.0,daily
VIXM,2019-03-08T00:00:00+00:00,22.57,22.78,22.36,22.36,64438.0,daily
VIXM,2019-03-11T00:00:00+00:00,22.09,22.09,21.6,21.6,25781.0,daily
VIXM,2019-03-12T00:00:00+00:00,21.4,21.5627,21.35,21.4,40786.0,daily
VIXM,2019-03-13T00:00:00+00:00,21.34,21.39,21.2093,21.25,44167.0,daily
VIXM,2019-03-14T00:00:00+00:00,21.23,21.3331,21.1274,21.21,10453.0,daily
VIXM,2019-03-15T00:00:00+00:00,21.15,21.25,21.01,21.12,82552.0,daily
VIXM,2019-03-18T00:00:00+00:00,21.11,21.23,21.01,21.1,66133.0,daily
VIXM,2019-03-19T00:00:00+00:00,21.03,21.5025,21.03,21.33,25845.0,daily
VIXM,2019-03-20T00:00:00+00:00,21.37,21.65,21.15,21.4,111705.0,daily
VIXM,2019-03-21T00:00:00+00:00,21.65,21.65,21.1531,21.3164,30584.0,daily
VIXM,2019-03-22T00:00:00+00:00,21.5,22.11,21.3,22.03,90825.0,daily
VIXM,2019-03-25T00:00:00+00:00,22.07,22.34,21.86,22.19,94639.0,daily
VIXM,2019-03-26T00:00:00+00:00,21.89,22.04,21.69,21.87,53190.0,daily
VIXM,2019-03-27T00:00:00+00:00,21.93,22.3,21.89,22.14,15351.0,daily
VIXM,2019-03-28T00:00:00+00:00,22.15,22.2814,21.97,22.01,7948.0,daily
VIXM,2019-03-29T00:00:00+00:00,21.87,21.89,21.56,21.59,17639.0,daily
VIXM,2019-04-01T00:00:00+00:00,21.4,21.4789,21.28,21.32,32330.0,daily
VIXM,2019-04-02T00:00:00+00:00,21.56,21.56,21.36,21.41,5580.0,daily
VIXM,2019-04-03T00:00:00+00:00,21.31,21.5331,21.28,21.42,18737.0,daily
VIXM,2019-04-04T00:00:00+00:00,21.3,21.3999,21.2997,21.38,5112.0,daily
VIXM,2019-04-05T00:00:00+00:00,21.32,21.32,21.12,21.12,59122.0,daily
VIXM,2019-04-08T00:00:00+00:00,21.37,21.37,20.91,21.0,43629.0,daily
VIXM,2019-04-09T00:00:00+00:00,21.245,21.48,21.13,21.4,61174.0,daily
VIXM,2019-04-10T00:00:00+00:00,21.28,21.4,21.14,21.28,49390.0,daily
VIXM,2019-04-11T00:00:00+00:00,21.25,21.25,21.02,21.1,10416.0,daily
VIXM,2019-04-12T00:00:00+00:00,20.99,21.17,20.7803,21.0,70759.0,daily
VIXM,2019-04-15T00:00:00+00:00,21.0,21.22,20.91,20.92,51603.0,daily
VIXM,2019-04-16T00:00:00+00:00,21.12,21.22,20.98,21.17,941009.0,daily
VIXM,2019-04-17T00:00:00+00:00,21.245,21.3047,21.09,21.19,70850.0,daily
VIXM,2019-04-18T00:00:00+00:00,21.25,21.29,21.09,21.11,15099.0,daily
VIXM,2019-04-22T00:00:00+00:00,21.28,21.355,20.95,20.95,9361.0,daily
VIXM,2019-04-23T00:00:00+00:00,20.95,21.09,20.85,21.09,54863.0,daily
VIXM,2019-04-24T00:00:00+00:00,20.98,21.15,20.95,20.98,64808.0,daily
VIXM,2019-04-25T00:00:00+00:00,21.1,21.3,20.9,21.3,18700.0,daily
VIXM,2019-04-26T00:00:00+00:00,21.3,21.3,21.0,21.03,17770.0,daily
VIXM,2019-04-29T00:00:00+00:00,21.09,21.23,21.05,21.23,15781.0,daily
VIXM,2019-04-30T00:00:00+00:00,21.15,21.38,21.15,21.18,6824.0,daily
VIXM,2019-05-01T00:00:00+00:00,21.15,21.54,21.039,21.53,69753.0,daily
VIXM,2019-05-02T00:00:00+00:00,21.46,21.84,21.38,21.68,95384.0,daily
VIXM,2019-05-03T00:00:00+00:00,21.46,21.46,21.12,21.17,18472.0,daily
VIXM,2019-05-06T00:00:00+00:00,22.0,22.02,21.35,21.4,96167.0,daily
VIXM,2019-05-07T00:00:00+00:00,21.99,22.8157,21.855,22.77,144433.0,daily
VIXM,2019-05-08T00:00:00+00:00,22.32,22.64,22.03,22.33,129425.0,daily
VIXM,2019-05-09T00:00:00+00:00,22.77,22.9295,22.29,22.36,41112.0,daily
VIXM,2019-05-10T00:00:00+00:00,22.37,22.71,21.63,21.63,46073.0,daily
VIXM,2019-05-13T00:00:00+00:00,22.8,23.04,22.4709,23.01,44356.0,daily
VIXM,2019-05-14T00:00:00+00:00,22.66,22.66,22.22,22.25,213545.0,daily
VIXM,2019-05-15T00:00:00+00:00,22.39,22.44,21.81,21.99,41487.0,daily
VIXM,2019-05-16T00:00:00+00:00,21.63,21.7,21.51,21.7,19368.0,daily
VIXM,2019-05-17T00:00:00+00:00,22.11,22.11,21.6786,21.81,18582.0,daily
VIXM,2019-05-20T00:00:00+00:00,22.07,22.08,21.758,21.96,35059.0,daily
VIXM,2019-05-21T00:00:00+00:00,21.82,21.82,21.61,21.68,12077.0,daily
VIXM,2019-05-22T00:00:00+00:00,21.679,21.81,21.58,21.58,7576.0,daily
VIXM,2019-05-23T00:00:00+00:00,22.1,22.31,22.07,22.15,31314.0,daily
VIXM,2019-05-24T00:00:00+00:00,21.97,22.33,21.8401,22.29,67148.0,daily
VIXM,2019-05-28T00:00:00+00:00,22.2,22.42,21.94,22.34,22499.0,daily
VIXM,2019-05-29T00:00:00+00:00,22.55,22.7045,22.36,22.58,45625.0,daily
VIXM,2019-05-30T00:00:00+00:00,22.48,22.68,22.38,22.44,16110.0,daily
VIXM,2019-05-31T00:00:00+00:00,22.85,22.9499,22.76,22.88,24794.0,daily
VIXM,2019-06-03T00:00:00+00:00,22.88,23.26,22.58,22.91,76853.0,daily
VIXM,2019-06-04T00:00:00+00:00,22.51,22.66,22.23,22.27,60798.0,daily
VIXM,2019-06-05T00:00:00+00:00,22.1,22.23,21.95,22.0,31804.0,daily
VIXM,2019-06-06T00:00:00+00:00,22.02,22.07,21.79,21.89,47582.0,daily
VIXM,2019-06-07T00:00:00+00:00,21.82,21.99,21.8,21.95,11350.0,daily
VIXM,2019-06-10T00:00:00+00:00,21.8,21.86,21.72,21.76,61757.0,daily
VIXM,2019-06-11T00:00:00+00:00,21.61,22.01,21.61,21.92,23355.0,daily
VIXM,2019-06-12T00:00:00+00:00,22.02,22.05,21.9325,21.94,13648.0,daily
VIXM,2019-06-13T00:00:00+00:00,21.87,22.044,21.87,21.95,8342.0,daily
VIXM,2019-06-14T00:00:00+00:00,22.07,22.09,21.81,21.81,14107.0,daily
VIXM,2019-06-17T00:00:00+00:00,21.9,21.9,21.66,21.66,9567.0,daily
VIXM,2019-06-18T00:00:00+00:00,21.5,21.75,21.3627,21.75,48193.0,daily
VIXM,2019-06-19T00:00:00+00:00,21.51,21.73,21.49,21.62,23833.0,daily
VIXM,2019-06-20T00:00:00+00:00,21.4,21.7825,21.33,21.35,38549.0,daily
VIXM,2019-06-21T00:00:00+00:00,21.46,21.88,21.46,21.8,76340.0,daily
VIXM,2019-06-24T00:00:00+00:00,21.71,21.76,21.59,21.76,59474.0,daily
VIXM,2019-06-25T00:00:00+00:00,21.78,22.16,21.78,22.06,23767.0,daily
VIXM,2019-06-26T00:00:00+00:00,22.01,22.13,21.96,22.05,7745.0,daily
VIXM,2019-06-27T00:00:00+00:00,21.98,22.08,21.84,21.93,11303.0,daily
VIXM,2019-06-28T00:00:00+00:00,21.7779,21.7841,21.63,21.63,5279.0,daily
VIXM,2019-07-01T00:00:00+00:00,21.22,21.28,21.04,21.14,51672.0,daily
VIXM,2019-07-02T00:00:00+00:00,21.25,21.25,20.91,20.91,19625.0,daily
VIXM,2019-07-03T00:00:00+00:00,20.93,20.975,20.77,20.8,16578.0,daily
VIXM,2019-07-05T00:00:00+00:00,21.08,21.2,20.69,20.69,31957.0,daily
VIXM,2019-07-08T00:00:00+00:00,20.97,21.14,20.79,21.12,28790.0,daily
VIXM,2019-07-09T00:00:00+00:00,21.2528,21.2528,21.0684,21.19,7182.0,daily
VIXM,2019-07-10T00:00:00+00:00,21.02,21.07,20.8727,21.02,36598.0,daily
VIXM,2019-07-11T00:00:00+00:00,20.88,21.13,20.81,20.86,42016.0,daily
VIXM,2019-07-12T00:00:00+00:00,20.8,20.9,20.7567,20.83,28682.0,daily
VIXM,2019-07-15T00:00:00+00:00,20.96,20.97,20.78,20.78,21399.0,daily
VIXM,2019-07-16T00:00:00+00:00,20.97,21.13,20.7829,21.08,12635.0,daily
VIXM,2019-07-17T00:00:00+00:00,21.1,21.3,20.9473,21.23,35443.0,daily
VIXM,2019-07-18T00:00:00+00:00,22.0,22.0,21.05,21.29,29604.0,daily
VIXM,2019-07-19T00:00:00+00:00,21.16,21.34,21.12,21.34,13209.0,daily
VIXM,2019-07-22T00:00:00+00:00,21.26,21.42,21.16,21.42,22668.0,daily
VIXM,2019-07-23T00:00:00+00:00,21.28,21.28,20.82,20.9,51979.0,daily
VIXM,2019-07-24T00:00:00+00:00,21.11,21.11,20.59,20.6165,24186.0,daily
VIXM,2019-07-25T00:00:00+00:00,20.76,20.93,20.72,20.92,49530.0,daily
VIXM,2019-07-26T00:00:00+00:00,20.858,20.858,20.5846,20.81,16436.0,daily
VIXM,2019-07-29T00:00:00+00:00,20.91,20.91,20.73,20.77,55056.0,daily
VIXM,2019-07-30T00:00:00+00:00,21.04,21.04,20.77,20.87,148421.0,daily
VIXM,2019-07-31T00:00:00+00:00,20.94,21.75,20.86,21.69,26913.0,daily
VIXM,2019-08-01T00:00:00+00:00,21.3856,22.04,21.09,21.9,138785.0,daily
VIXM,2019-08-02T00:00:00+00:00,21.94,22.14,21.75,21.96,174628.0,daily
VIXM,2019-08-05T00:00:00+00:00,22.62,23.05,22.3873,22.96,99449.0,daily
VIXM,2019-08-06T00:00:00+00:00,22.44,23.1,22.34,22.68,101049.0,daily
VIXM,2019-08-07T00:00:00+00:00,23.3,23.35,22.53,22.54,81724.0,daily
VIXM,2019-08-08T00:00:00+00:00,22.3,22.4987,21.87,21.87,212580.0,daily
VIXM,2019-08-09T00:00:00+00:00,22.16,22.43,22.01,22.35,83657.0,daily
VIXM,2019-08-12T00:00:00+00:00,22.43,23.13,22.43,23.06,13282.0,daily
VIXM,2019-08-13T00:00:00+00:00,23.23,23.23,22.31,22.33,47900.0,daily
VIXM,2019-08-14T00:00:00+00:00,23.13,23.93,23.01,23.93,172342.0,daily
VIXM,2019-08-15T00:00:00+00:00,23.37,24.01,23.37,23.54,49261.0,daily
VIXM,2019-08-16T00:00:00+00:00,23.34,23.34,23.03,23.1,38980.0,daily
VIXM,2019-08-19T00:00:00+00:00,22.68,22.79,22.48,22.5,44449.0,daily
VIXM,2019-08-20T00:00:00+00:00,22.45,22.96,22.45,22.9,40496.0,daily
VIXM,2019-08-21T00:00:00+00:00,22.79,22.79,22.55,22.64,14841.0,daily
VIXM,2019-08-22T00:00:00+00:00,22.6154,22.9276,22.6154,22.72,12275.0,daily
VIXM,2019-08-23T00:00:00+00:00,23.0346,24.271,22.7,24.1,32784.0,daily
VIXM,2019-08-26T00:00:00+00:00,23.55,24.03,23.55,23.86,63143.0,daily
VIXM,2019-08-27T00:00:00+00:00,23.71,24.3441,23.59,24.08,62281.0,daily
VIXM,2019-08-28T00:00:00+00:00,24.445,24.5699,23.94,23.95,66491.0,daily
VIXM,2019-08-29T00:00:00+00:00,23.72,23.72,23.37,23.44,24970.0,daily
VIXM,2019-08-30T00:00:00+00:00,23.5,23.7996,23.36,23.6,14182.0,daily
VIXM,2019-09-03T00:00:00+00:00,24.12,24.25,23.76,24.25,13473.0,daily
VIXM,2019-09-04T00:00:00+00:00,23.68,23.9201,23.39,23.39,44114.0,daily
VIXM,2019-09-05T00:00:00+00:00,22.99,23.15,22.9,23.05,47170.0,daily
VIXM,2019-09-06T00:00:00+00:00,22.99,23.06,22.78,22.89,50295.0,daily
VIXM,2019-09-09T00:00:00+00:00,22.54,23.02,22.54,22.68,32594.0,daily
VIXM,2019-09-10T00:00:00+00:00,23.13,23.13,22.84,22.84,14040.0,daily
VIXM,2019-09-11T00:00:00+00:00,22.83,22.83,22.72,22.79,3587.0,daily
VIXM,2019-09-12T00:00:00+00:00,22.6,22.81,22.51,22.595,44349.0,daily
VIXM,2019-09-13T00:00:00+00:00,22.62,22.6579,22.42,22.53,49542.0,daily
VIXM,2019-09-16T00:00:00+00:00,23.27,23.27,22.56,22.89,18300.0,daily
VIXM,2019-09-17T00:00:00+00:00,23.05,23.2,23.0439,23.1001,3652.0,daily
VIXM,2019-09-18T00:00:00+00:00,23.14,23.2382,22.88,22.94,18449.0,daily
VIXM,2019-09-19T00:00:00+00:00,22.7,22.8,22.53,22.75,23574.0,daily
VIXM,2019-09-20T00:00:00+00:00,22.64,23.38,22.64,23.38,17337.0,daily
VIXM,2019-09-23T00:00:00+00:00,23.78,23.78,23.2,23.41,54758.0,daily
VIXM,2019-09-24T00:00:00+00:00,23.3,23.84,23.07,23.72,191377.0,daily
VIXM,2019-09-25T00:00:00+00:00,23.62,23.99,23.53,23.53,27038.0,daily
VIXM,2019-09-26T00:00:00+00:00,23.58,23.78,23.5484,23.72,40699.0,daily
VIXM,2019-09-27T00:00:00+00:00,23.5873,24.16,23.46,23.9,31142.0,daily
VIXM,2019-09-30T00:00:00+00:00,23.65,23.77,23.47,23.67,25434.0,daily
VIXM,2019-10-01T00:00:00+00:00,23.67,24.19,23.3739,24.12,30073.0,daily
VIXM,2019-10-02T00:00:00+00:00,24.15,24.8936,24.15,24.76,331759.0,daily
VIXM,2019-10-03T00:00:00+00:00,24.91,25.27,24.5,24.5199,162329.0,daily
VIXM,2019-10-04T00:00:00+00:00,24.52,24.52,23.8884,23.94,21636.0,daily
VIXM,2019-10-07T00:00:00+00:00,24.0,24.1,23.7498,23.91,34555.0,daily
VIXM,2019-10-08T00:00:00+00:00,24.36,24.86,24.25,24.82,89913.0,daily
VIXM,2019-10-09T00:00:00+00:00,24.5,24.7,24.2834,24.55,9996.0,daily
VIXM,2019-10-10T00:00:00+00:00,24.56,24.56,24.16,24.19,9821.0,daily
VIXM,2019-10-11T00:00:00+00:00,23.66,23.79,23.41,23.66,84457.0,daily
VIXM,2019-10-14T00:00:00+00:00,23.59,23.6364,23.41,23.41,126827.0,daily
VIXM,2019-10-15T00:00:00+00:00,23.33,23.33,22.95,23.17,225576.0,daily
VIXM,2019-10-16T00:00:00+00:00,23.29,23.31,23.12,23.1756,12115.0,daily
VIXM,2019-10-17T00:00:00+00:00,23.03,23.09,22.88,22.96,15071.0,daily
VIXM,2019-10-18T00:00:00+00:00,23.12,23.3041,22.85,23.29,37510.0,daily
VIXM,2019-10-21T00:00:00+00:00,23.33,23.33,22.87,22.91,16744.0,daily
VIXM,2019-10-22T00:00:00+00:00,22.82,23.02,22.7239,22.98,104908.0,daily
VIXM,2019-10-23T00:00:00+00:00,23.07,23.1299,22.9259,22.95,39591.0,daily
VIXM,2019-10-24T00:00:00+00:00,22.93,22.97,22.8397,22.87,10133.0,daily
VIXM,2019-10-25T00:00:00+00:00,22.93,22.94,22.56,22.56,14604.0,daily
VIXM,2019-10-28T00:00:00+00:00,22.56,22.6961,22.5472,22.64,58239.0,daily
VIXM,2019-10-29T00:00:00+00:00,22.67,22.84,22.64,22.79,15787.0,daily
VIXM,2019-10-30T00:00:00+00:00,22.99,22.99,22.56,22.66,16390.0,daily
VIXM,2019-10-31T00:00:00+00:00,22.72,22.87,22.6,22.83,22165.0,daily
VIXM,2019-11-01T00:00:00+00:00,22.48,22.48,22.33,22.44,148771.0,daily
VIXM,2019-11-04T00:00:00+00:00,22.27,22.4,22.2211,22.33,15290.0,daily
VIXM,2019-11-05T00:00:00+00:00,22.2,22.58,22.2,22.54,33461.0,daily
VIXM,2019-11-06T00:00:00+00:00,22.71,22.8225,22.63,22.7165,15999.0,daily
VIXM,2019-11-07T00:00:00+00:00,22.63,22.763,22.5586,22.67,21163.0,daily
VIXM,2019-11-08T00:00:00+00:00,22.6455,22.67,22.4881,22.51,12453.0,daily
VIXM,2019-11-11T00:00:00+00:00,22.81,22.82,22.45,22.5,13685.0,daily
VIXM,2019-11-12T00:00:00+00:00,22.48,22.48,22.33,22.47,10866.0,daily
VIXM,2019-11-13T00:00:00+00:00,22.73,22.73,22.3219,22.52,14915.0,daily
VIXM,2019-11-14T00:00:00+00:00,22.48,22.65,22.35,22.38,76209.0,daily
VIXM,2019-11-15T00:00:00+00:00,22.18,22.18,22.03,22.09,17645.0,daily
VIXM,2019-11-18T00:00:00+00:00,22.22,22.3,22.037,22.14,70941.0,daily
VIXM,2019-11-19T00:00:00+00:00,22.0,22.26,21.985,22.26,24743.0,daily
VIXM,2019-11-20T00:00:00+00:00,22.3,22.75,22.1956,22.51,18095.0,daily
VIXM,2019-11-21T00:00:00+00:00,22.55,22.79,22.55,22.71,15923.0,daily
VIXM,2019-11-22T00:00:00+00:00,22.51,22.66,22.4925,22.54,8669.0,daily
VIXM,2019-11-25T00:00:00+00:00,22.22,22.24,22.11,22.13,26331.0,daily
VIXM,2019-11-26T00:00:00+00:00,22.02,22.0269,21.91,21.9277,20497.0,daily
VIXM,2019-11-27T00:00:00+00:00,21.97,21.97,21.83,21.92,14420.0,daily
VIXM,2019-11-29T00:00:00+00:00,21.97,22.1829,21.97,22.11,9334.0,daily
VIXM,2019-12-02T00:00:00+00:00,22.14,22.71,22.14,22.68,183348.0,daily
VIXM,2019-12-03T00:00:00+00:00,23.39,23.39,22.95,22.95,112355.0,daily
VIXM,2019-12-04T00:00:00+00:00,22.79,22.79,22.5814,22.71,19596.0,daily
VIXM,2019-12-05T00:00:00+00:00,22.57,22.73,22.57,22.65,19179.0,daily
VIXM,2019-12-06T00:00:00+00:00,22.35,22.4,22.08,22.18,21907.0,daily
VIXM,2019-12-09T00:00:00+00:00,22.18,22.52,22.18,22.5,24543.0,daily
VIXM,2019-12-10T00:00:00+00:00,22.39,22.69,22.3558,22.69,24862.0,daily
VIXM,2019-12-11T00:00:00+00:00,22.57,22.57,22.23,22.3,14076.0,daily
VIXM,2019-12-12T00:00:00+00:00,22.3,22.36,21.8,21.83,22574.0,daily
VIXM,2019-12-13T00:00:00+00:00,21.75,21.94,21.32,21.32,25784.0,daily
VIXM,2019-12-16T00:00:00+00:00,21.03,21.16,21.02,21.09,69620.0,daily
VIXM,2019-12-17T00:00:00+00:00,21.17,21.3692,21.17,21.3032,75082.0,daily
VIXM,2019-12-18T00:00:00+00:00,21.21,21.33,21.11,21.33,41859.0,daily
VIXM,2019-12-19T00:00:00+00:00,21.2573,21.2573,21.0598,21.08,18539.0,daily
VIXM,2019-12-20T00:00:00+00:00,21.0,21.0499,20.89,21.01,36772.0,daily
VIXM,2019-12-23T00:00:00+00:00,21.0,21.12,20.95,21.11,95743.0,daily
VIXM,2019-12-24T00:00:00+00:00,21.17,21.19,21.08,21.08,118505.0,daily
VIXM,2019-12-26T00:00:00+00:00,20.96,21.113,20.95,21.02,36804.0,daily
VIXM,2019-12-27T00:00:00+00:00,21.14,21.3394,21.0949,21.28,53051.0,daily
VIXM,2019-12-30T00:00:00+00:00,21.33,21.7782,21.33,21.7499,83168.0,daily
VIXM,2019-12-31T00:00:00+00:00,21.75,21.8,21.29,21.29,22922.0,daily
VIXM,2020-01-02T00:00:00+00:00,21.14,21.14,20.82,20.82,41913.0,daily
VIXM,2020-01-03T00:00:00+00:00,21.41,21.41,21.0,21.1895,60235.0,daily
VIXM,2020-01-06T00:00:00+00:00,21.41,21.41,21.065,21.1,33154.0,daily
VIXM,2020-01-07T00:00:00+00:00,21.17,21.2,20.95,21.04,24970.0,daily
VIXM,2020-01-08T00:00:00+00:00,21.1,21.1,20.64,20.85,55611.0,daily
VIXM,2020-01-09T00:00:00+00:00,20.66,20.6996,20.45,20.51,45358.0,daily
VIXM,2020-01-10T00:00:00+00:00,20.53,20.54,20.28,20.38,106127.0,daily
VIXM,2020-01-13T00:00:00+00:00,20.33,20.33,20.2,20.23,16724.0,daily
VIXM,2020-01-14T00:00:00+00:00,20.25,20.289,20.07,20.19,35021.0,daily
VIXM,2020-01-15T00:00:00+00:00,20.14,20.14,19.93,20.11,16541.0,daily
VIXM,2020-01-16T00:00:00+00:00,19.94,19.94,19.75,19.78,39355.0,daily
VIXM,2020-01-17T00:00:00+00:00,19.83,19.9,19.7466,19.83,27115.0,daily
VIXM,2020-01-21T00:00:00+00:00,20.02,20.02,19.78,19.83,66000.0,daily
