datetime,expiration,callWall_strike,putWall_strike,gammaInflection,gammaZone,underlyingPrice
2026-07-07 21:07:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.1
2026-07-07 21:08:00,2026-07-07 00:00:00,7500,7500,None,negative,7496.53
2026-07-07 21:09:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.26
2026-07-07 21:10:00,2026-07-07 00:00:00,7500,7500,7360.335655212402,negative,7493.58
2026-07-07 21:11:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.67
2026-07-07 21:12:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.61
2026-07-07 21:13:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.67
2026-07-07 21:14:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.92
2026-07-07 21:15:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.9
2026-07-07 21:16:00,2026-07-07 00:00:00,7500,7500,None,negative,7491.57
2026-07-07 21:17:00,2026-07-07 00:00:00,7500,7500,None,negative,7491.05
2026-07-07 21:18:00,2026-07-07 00:00:00,7500,7500,None,negative,7491.52
2026-07-07 21:19:00,2026-07-07 00:00:00,7500,7500,None,negative,7488.42
2026-07-07 21:20:00,2026-07-07 00:00:00,7500,7500,7613.30509185791,negative,7493.56
2026-07-07 21:21:00,2026-07-07 00:00:00,7500,7500,7642.314758300781,negative,7493.33
2026-07-07 21:22:00,2026-07-07 00:00:00,7500,7500,7399.433860778809,negative,7493.74
2026-07-07 21:23:00,2026-07-07 00:00:00,7500,7500,7409.296798706055,negative,7494.8
2026-07-07 21:24:00,2026-07-07 00:00:00,7500,7500,7408.821487426758,negative,7495.23
2026-07-07 21:25:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.97
2026-07-07 21:26:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.47
2026-07-07 21:27:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.7
2026-07-07 21:28:00,2026-07-07 00:00:00,7500,7500,7408.842544555664,negative,7495.59
2026-07-07 21:29:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.29
2026-07-07 21:30:00,2026-07-07 00:00:00,7500,7500,7397.4289894104,negative,7493.76
2026-07-07 21:31:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.42
2026-07-07 21:32:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.26
2026-07-07 21:33:00,2026-07-07 00:00:00,7500,7500,7359.290885925293,negative,7497.59
2026-07-07 21:34:00,2026-07-07 00:00:00,7500,7500,7399.407577514648,negative,7497.89
2026-07-07 21:35:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.11
2026-07-07 21:36:00,2026-07-07 00:00:00,7500,7500,None,negative,7496.07
2026-07-07 21:37:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.02
2026-07-07 21:38:00,2026-07-07 00:00:00,7500,7500,None,negative,7494.58
2026-07-07 21:39:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.61
2026-07-07 21:40:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.87
2026-07-07 21:41:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.14
2026-07-07 21:42:00,2026-07-07 00:00:00,7500,7500,None,negative,7492.99
2026-07-07 21:43:00,2026-07-07 00:00:00,7500,7500,None,negative,7490.73
2026-07-07 21:44:00,2026-07-07 00:00:00,7500,7490,None,negative,7490.64
2026-07-07 21:45:00,2026-07-07 00:00:00,7500,7490,None,negative,7491.4
2026-07-07 21:46:00,2026-07-07 00:00:00,7500,7500,7405.015754699707,negative,7495.41
2026-07-07 21:47:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.04
2026-07-07 21:48:00,2026-07-07 00:00:00,7500,7500,None,negative,7493.82
2026-07-07 21:49:00,2026-07-07 00:00:00,7500,7500,None,negative,7495.03
2026-07-07 21:50:00,2026-07-07 00:00:00,7500,7500,None,negative,7499.49
2026-07-07 21:51:00,2026-07-07 00:00:00,7500,7500,None,negative,7499.87
2026-07-07 21:52:00,2026-07-07 00:00:00,7500,7500,7371.228332519531,negative,7498.56
2026-07-07 21:53:00,2026-07-07 00:00:00,7500,7500,None,negative,7498.36
2026-07-07 21:54:00,2026-07-07 00:00:00,7500,7500,7679.4713497161865,negative,7500.92
2026-07-07 21:55:00,2026-07-07 00:00:00,7500,7500,7586.318435668945,negative,7503.86
2026-07-07 21:56:00,2026-07-07 00:00:00,7500,7500,None,negative,7505.25
2026-07-07 21:57:00,2026-07-07 00:00:00,7500,7500,7587.376937866211,negative,7503.18
2026-07-07 21:58:00,2026-07-07 00:00:00,7500,7500,None,negative,7502.04
2026-07-07 21:59:00,2026-07-07 00:00:00,7505,7500,7397.87971496582,negative,7503.05
2026-07-07 22:00:00,2026-07-07 00:00:00,7505,7500,None,negative,7503.83
2026-07-07 22:01:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.74
2026-07-07 22:02:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.75
2026-07-07 22:03:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.76
2026-07-07 22:04:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.78
2026-07-07 22:05:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:06:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:07:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:08:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:09:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:10:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:11:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:12:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:13:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:14:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:15:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:16:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:17:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:18:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:19:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:20:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:21:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:22:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:23:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:24:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:25:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:26:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:27:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:28:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:29:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:30:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:31:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:32:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:33:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:34:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:35:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:36:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:37:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-07 22:38:00,2026-07-07 00:00:00,7505,7505,None,negative,7503.85
2026-07-08 15:30:00,2026-07-08 00:00:00,7500,7475,None,negative,7465.9
2026-07-08 15:31:00,2026-07-08 00:00:00,7500,7450,None,negative,7458.55
2026-07-08 15:32:00,2026-07-08 00:00:00,7500,7450,7061.280965805054,negative,7467.07
2026-07-08 15:33:00,2026-07-08 00:00:00,7500,7450,7122.422409057617,negative,7461.73
2026-07-08 15:34:00,2026-07-08 00:00:00,7500,7450,None,negative,7462.3
2026-07-08 15:35:00,2026-07-08 00:00:00,7500,7450,7098.845291137695,negative,7459.94
2026-07-08 15:36:00,2026-07-08 00:00:00,7500,7450,None,negative,7462.12
2026-07-08 15:37:00,2026-07-08 00:00:00,7500,7450,None,negative,7460.46
2026-07-08 15:38:00,2026-07-08 00:00:00,7500,7450,None,negative,7459.28
2026-07-08 15:39:00,2026-07-08 00:00:00,7500,7450,7029.771423339844,negative,7460.33
2026-07-08 15:40:00,2026-07-08 00:00:00,7500,7450,None,negative,7465.38
2026-07-08 15:41:00,2026-07-08 00:00:00,7500,7450,7706.235694885254,negative,7470.62
2026-07-08 15:42:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.95
2026-07-08 15:43:00,2026-07-08 00:00:00,7500,7450,None,negative,7468.43
2026-07-08 15:44:00,2026-07-08 00:00:00,7500,7450,None,negative,7466.5
2026-07-08 15:45:00,2026-07-08 00:00:00,7500,7450,7061.69319152832,negative,7470.36
2026-07-08 15:46:00,2026-07-08 00:00:00,7500,7450,None,negative,7473.46
2026-07-08 15:47:00,2026-07-08 00:00:00,7500,7450,None,negative,7475.65
2026-07-08 15:48:00,2026-07-08 00:00:00,7500,7450,None,negative,7473.19
2026-07-08 15:49:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.29
2026-07-08 15:50:00,2026-07-08 00:00:00,7500,7450,7075.279331207275,negative,7466.81
2026-07-08 15:51:00,2026-07-08 00:00:00,7500,7450,7055.735397338867,negative,7466.67
2026-07-08 15:52:00,2026-07-08 00:00:00,7500,7450,7079.8027992248535,negative,7465.18
2026-07-08 15:53:00,2026-07-08 00:00:00,7500,7450,7059.437313079834,negative,7464.2
2026-07-08 15:54:00,2026-07-08 00:00:00,7500,7450,7078.215236663818,negative,7464.72
2026-07-08 15:55:00,2026-07-08 00:00:00,7500,7450,None,negative,7460.05
2026-07-08 15:56:00,2026-07-08 00:00:00,7500,7450,7079.493474960327,negative,7462.04
2026-07-08 15:57:00,2026-07-08 00:00:00,7500,7450,7058.224105834961,negative,7465.28
2026-07-08 15:58:00,2026-07-08 00:00:00,7500,7450,7034.601211547852,negative,7467.23
2026-07-08 15:59:00,2026-07-08 00:00:00,7500,7450,7051.683521270752,negative,7471.69
2026-07-08 16:00:00,2026-07-08 00:00:00,7500,7450,7052.355003356934,negative,7467.34
2026-07-08 16:01:00,2026-07-08 00:00:00,7500,7450,None,negative,7468.43
2026-07-08 16:02:00,2026-07-08 00:00:00,7500,7450,None,negative,7463.87
2026-07-08 16:03:00,2026-07-08 00:00:00,7500,7450,None,negative,7463.29
2026-07-08 16:04:00,2026-07-08 00:00:00,7500,7450,7063.0292892456055,negative,7465.8
2026-07-08 16:05:00,2026-07-08 00:00:00,7500,7450,7045.7093715667725,negative,7468.9
2026-07-08 16:06:00,2026-07-08 00:00:00,7500,7500,7504.201278686523,negative,7469.71
2026-07-08 16:07:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.16
2026-07-08 16:08:00,2026-07-08 00:00:00,7500,7450,7043.6140060424805,negative,7468.93
2026-07-08 16:09:00,2026-07-08 00:00:00,7500,7450,7012.732772827148,negative,7470.61
2026-07-08 16:10:00,2026-07-08 00:00:00,7500,7450,7046.3286209106445,negative,7469.44
2026-07-08 16:11:00,2026-07-08 00:00:00,7500,7450,None,negative,7463.93
2026-07-08 16:12:00,2026-07-08 00:00:00,7500,7450,None,negative,7460.34
2026-07-08 16:13:00,2026-07-08 00:00:00,7500,7450,7082.123756408691,negative,7459.6
2026-07-08 16:14:00,2026-07-08 00:00:00,7500,7450,None,negative,7459.49
2026-07-08 16:15:00,2026-07-08 00:00:00,7500,7450,7087.4579429626465,negative,7458.43
2026-07-08 16:16:00,2026-07-08 00:00:00,7500,7450,None,negative,7454.19
2026-07-08 16:17:00,2026-07-08 00:00:00,7500,7450,None,negative,7455.01
2026-07-08 16:18:00,2026-07-08 00:00:00,7500,7450,7061.24153137207,negative,7460.56
2026-07-08 16:19:00,2026-07-08 00:00:00,7500,7450,None,negative,7457.17
2026-07-08 16:20:00,2026-07-08 00:00:00,7500,7450,7076.213455200195,negative,7457.13
2026-07-08 16:21:00,2026-07-08 00:00:00,7500,7450,7060.599899291992,negative,7462.78
2026-07-08 16:22:00,2026-07-08 00:00:00,7500,7450,7066.557550430298,negative,7470.68
2026-07-08 16:23:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.17
2026-07-08 16:24:00,2026-07-08 00:00:00,7500,7450,7071.957588195801,negative,7466.95
2026-07-08 16:25:00,2026-07-08 00:00:00,7500,7450,7717.451858520508,negative,7466.2
2026-07-08 16:26:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.64
2026-07-08 16:27:00,2026-07-08 00:00:00,7500,7450,7108.524799346924,negative,7462.06
2026-07-08 16:28:00,2026-07-08 00:00:00,7500,7450,7112.815475463867,negative,7462.78
2026-07-08 16:29:00,2026-07-08 00:00:00,7500,7450,None,negative,7458.67
2026-07-08 16:30:00,2026-07-08 00:00:00,7500,7450,7113.506488800049,negative,7459.17
2026-07-08 16:31:00,2026-07-08 00:00:00,7500,7450,7083.282661437988,negative,7457.88
2026-07-08 16:32:00,2026-07-08 00:00:00,7500,7450,7115.704727172852,negative,7457.78
2026-07-08 16:33:00,2026-07-08 00:00:00,7500,7450,None,negative,7457.37
2026-07-08 16:34:00,2026-07-08 00:00:00,7500,7450,7125.408315658569,negative,7458.8
2026-07-08 16:35:00,2026-07-08 00:00:00,7500,7450,None,negative,7458
2026-07-08 16:36:00,2026-07-08 00:00:00,7500,7450,None,negative,7451.9
2026-07-08 16:37:00,2026-07-08 00:00:00,7500,7450,7123.472452163696,negative,7450.89
2026-07-08 16:38:00,2026-07-08 00:00:00,7500,7450,7119.377517700195,negative,7453.64
2026-07-08 16:39:00,2026-07-08 00:00:00,7500,7450,None,negative,7450.95
2026-07-08 16:40:00,2026-07-08 00:00:00,7500,7450,None,negative,7447.71
2026-07-08 16:41:00,2026-07-08 00:00:00,7500,7450,None,negative,7450.57
2026-07-08 16:42:00,2026-07-08 00:00:00,7500,7450,7125.061416625977,negative,7452.03
2026-07-08 16:43:00,2026-07-08 00:00:00,7500,7450,None,negative,7448.74
2026-07-08 16:44:00,2026-07-08 00:00:00,7500,7450,None,negative,7447.55
2026-07-08 16:45:00,2026-07-08 00:00:00,7500,7450,None,negative,7449.18
2026-07-08 16:46:00,2026-07-08 00:00:00,7500,7450,7117.395915985107,negative,7446.55
2026-07-08 16:47:00,2026-07-08 00:00:00,7500,7450,None,negative,7443.26
2026-07-08 16:48:00,2026-07-08 00:00:00,7500,7450,None,negative,7442.25
2026-07-08 16:49:00,2026-07-08 00:00:00,7500,7450,None,negative,7443.16
2026-07-08 16:50:00,2026-07-08 00:00:00,7500,7450,None,negative,7439.97
2026-07-08 16:51:00,2026-07-08 00:00:00,7500,7450,None,negative,7438.18
2026-07-08 16:52:00,2026-07-08 00:00:00,7500,7450,7129.71305847168,negative,7441.5
2026-07-08 16:53:00,2026-07-08 00:00:00,7500,7450,7129.60319519043,negative,7445.53
2026-07-08 16:54:00,2026-07-08 00:00:00,7500,7450,7132.306289672852,negative,7450.74
2026-07-08 16:55:00,2026-07-08 00:00:00,7500,7450,7119.781875610352,negative,7446.26
2026-07-08 16:56:00,2026-07-08 00:00:00,7500,7450,7108.61701965332,negative,7451.71
2026-07-08 16:57:00,2026-07-08 00:00:00,7500,7450,7109.722518920898,negative,7449.43
2026-07-08 16:58:00,2026-07-08 00:00:00,7500,7450,7110.024642944336,negative,7446.54
2026-07-08 16:59:00,2026-07-08 00:00:00,7500,7450,None,negative,7442.67
2026-07-08 17:00:00,2026-07-08 00:00:00,7500,7450,7511.296234130859,negative,7446.1
2026-07-08 17:01:00,2026-07-08 00:00:00,7500,7450,None,negative,7443.84
2026-07-08 17:02:00,2026-07-08 00:00:00,7500,7450,None,negative,7441.96
2026-07-08 17:03:00,2026-07-08 00:00:00,7500,7450,None,negative,7441.74
2026-07-08 17:04:00,2026-07-08 00:00:00,7500,7450,None,negative,7443.58
2026-07-08 17:05:00,2026-07-08 00:00:00,7500,7450,None,negative,7441.36
2026-07-08 17:06:00,2026-07-08 00:00:00,7500,7450,7139.729690551758,negative,7444.06
2026-07-08 17:07:00,2026-07-08 00:00:00,7500,7450,None,negative,7440.86
2026-07-08 17:08:00,2026-07-08 00:00:00,7500,7450,7115.763568878174,negative,7443.09
2026-07-08 17:09:00,2026-07-08 00:00:00,7500,7450,7117.587184906006,negative,7442.87
2026-07-08 17:10:00,2026-07-08 00:00:00,7500,7450,None,negative,7441.32
2026-07-08 17:11:00,2026-07-08 00:00:00,7500,7450,7121.731376647949,negative,7443.23
2026-07-08 17:12:00,2026-07-08 00:00:00,7500,7450,None,negative,7442.77
2026-07-08 17:13:00,2026-07-08 00:00:00,7500,7450,7112.525939941406,negative,7443.26
2026-07-08 17:14:00,2026-07-08 00:00:00,7500,7450,None,negative,7439.39
2026-07-08 17:15:00,2026-07-08 00:00:00,7500,7450,7124.773025512695,negative,7440.17
2026-07-08 17:16:00,2026-07-08 00:00:00,7500,7450,None,negative,7436.52
2026-07-08 17:17:00,2026-07-08 00:00:00,7500,7450,None,negative,7431.96
2026-07-08 17:18:00,2026-07-08 00:00:00,7500,7450,None,negative,7431.52
2026-07-08 17:19:00,2026-07-08 00:00:00,7500,7450,7139.057922363281,negative,7435.95
2026-07-08 17:20:00,2026-07-08 00:00:00,7500,7450,None,negative,7437.95
2026-07-08 17:21:00,2026-07-08 00:00:00,7500,7450,7121.015472412109,negative,7438.83
2026-07-08 17:22:00,2026-07-08 00:00:00,7500,7450,None,negative,7435.99
2026-07-08 17:23:00,2026-07-08 00:00:00,7500,7450,None,negative,7432.17
2026-07-08 17:24:00,2026-07-08 00:00:00,7500,7450,7138.141994476318,negative,7428.64
2026-07-08 17:25:00,2026-07-08 00:00:00,7500,7400,None,negative,7427.15
2026-07-08 17:26:00,2026-07-08 00:00:00,7500,7400,7149.013137817383,negative,7425.8
2026-07-08 17:27:00,2026-07-08 00:00:00,7500,7400,None,negative,7423.74
2026-07-08 17:28:00,2026-07-08 00:00:00,7500,7400,7135.112380981445,negative,7426.02
2026-07-08 17:29:00,2026-07-08 00:00:00,7500,7435,7155.871200561523,negative,7426.5
2026-07-08 17:30:00,2026-07-08 00:00:00,7500,7400,7138.263320922852,negative,7427
2026-07-08 17:31:00,2026-07-08 00:00:00,7500,7400,None,negative,7424.1
2026-07-08 17:32:00,2026-07-08 00:00:00,7500,7400,7163.337326049805,negative,7424.88
2026-07-08 17:33:00,2026-07-08 00:00:00,7500,7450,7140.404319763184,negative,7429.1
2026-07-08 17:34:00,2026-07-08 00:00:00,7500,7450,7120.663032531738,negative,7430.88
2026-07-08 17:35:00,2026-07-08 00:00:00,7500,7450,7164.024353027344,negative,7432.83
2026-07-08 17:36:00,2026-07-08 00:00:00,7500,7450,7132.014846801758,negative,7434.9
2026-07-08 17:37:00,2026-07-08 00:00:00,7500,7450,7139.898872375488,negative,7436.6
2026-07-08 17:38:00,2026-07-08 00:00:00,7500,7450,None,negative,7435.02
2026-07-08 17:39:00,2026-07-08 00:00:00,7500,7450,7120.133972167969,negative,7435.1
2026-07-08 17:40:00,2026-07-08 00:00:00,7500,7450,None,negative,7432.44
2026-07-08 17:41:00,2026-07-08 00:00:00,7500,7450,7143.398857116699,negative,7437.18
2026-07-08 17:42:00,2026-07-08 00:00:00,7500,7450,7104.964828491211,negative,7436.19
2026-07-08 17:43:00,2026-07-08 00:00:00,7500,7450,None,negative,7433.06
2026-07-08 17:44:00,2026-07-08 00:00:00,7500,7450,None,negative,7433.09
2026-07-08 17:45:00,2026-07-08 00:00:00,7500,7450,7104.584312438965,negative,7433.26
2026-07-08 17:46:00,2026-07-08 00:00:00,7500,7450,7106.137466430664,negative,7434.27
2026-07-08 17:47:00,2026-07-08 00:00:00,7500,7450,None,negative,7432.13
2026-07-08 17:48:00,2026-07-08 00:00:00,7500,7450,7134.911155700684,negative,7432.78
2026-07-08 17:49:00,2026-07-08 00:00:00,7500,7450,None,negative,7430.71
2026-07-08 17:50:00,2026-07-08 00:00:00,7500,7450,7121.567440032959,negative,7431.54
2026-07-08 17:51:00,2026-07-08 00:00:00,7500,7450,None,negative,7430.01
2026-07-08 17:52:00,2026-07-08 00:00:00,7500,7450,7126.855850219727,negative,7428.89
2026-07-08 17:53:00,2026-07-08 00:00:00,7500,7400,None,negative,7427.33
2026-07-08 17:54:00,2026-07-08 00:00:00,7500,7450,None,negative,7429.66
2026-07-08 17:55:00,2026-07-08 00:00:00,7500,7450,7133.957290649414,negative,7431.6
2026-07-08 17:56:00,2026-07-08 00:00:00,7500,7450,None,negative,7431.19
2026-07-08 17:57:00,2026-07-08 00:00:00,7500,7425,7122.617378234863,negative,7428.31
2026-07-08 17:58:00,2026-07-08 00:00:00,7500,7450,7140.624351501465,negative,7430.13
2026-07-08 17:59:00,2026-07-08 00:00:00,7500,7450,None,negative,7432.84
2026-07-08 18:00:00,2026-07-08 00:00:00,7500,7450,7132.347679138184,negative,7432.53
2026-07-08 18:01:00,2026-07-08 00:00:00,7500,7450,None,negative,7436.85
2026-07-08 18:02:00,2026-07-08 00:00:00,7500,7450,7119.208793640137,negative,7436.25
2026-07-08 18:03:00,2026-07-08 00:00:00,7500,7450,None,negative,7435.71
2026-07-08 18:04:00,2026-07-08 00:00:00,7500,7450,None,negative,7437.13
2026-07-08 18:05:00,2026-07-08 00:00:00,7500,7450,7143.335342407227,negative,7439.11
2026-07-08 18:06:00,2026-07-08 00:00:00,7500,7450,7661.940078735352,negative,7441.07
2026-07-08 18:07:00,2026-07-08 00:00:00,7500,7450,None,negative,7441.23
2026-07-08 18:08:00,2026-07-08 00:00:00,7500,7450,None,negative,7440.54
2026-07-08 18:09:00,2026-07-08 00:00:00,7500,7450,None,negative,7439.82
2026-07-08 18:10:00,2026-07-08 00:00:00,7500,7450,7111.004257202148,negative,7445.6
2026-07-08 18:11:00,2026-07-08 00:00:00,7500,7450,None,negative,7446.02
2026-07-08 18:12:00,2026-07-08 00:00:00,7500,7450,7127.162933349609,negative,7448.89
2026-07-08 18:13:00,2026-07-08 00:00:00,7500,7450,None,negative,7448.72
2026-07-08 18:14:00,2026-07-08 00:00:00,7500,7450,None,negative,7448.54
2026-07-08 18:15:00,2026-07-08 00:00:00,7500,7450,None,negative,7449.92
2026-07-08 18:16:00,2026-07-08 00:00:00,7500,7450,7130.210304260254,negative,7447.26
2026-07-08 18:17:00,2026-07-08 00:00:00,7500,7450,None,negative,7448.94
2026-07-08 18:18:00,2026-07-08 00:00:00,7500,7450,None,negative,7452.26
2026-07-08 18:19:00,2026-07-08 00:00:00,7500,7450,None,negative,7451.54
2026-07-08 18:20:00,2026-07-08 00:00:00,7500,7450,None,negative,7453.31
2026-07-08 18:21:00,2026-07-08 00:00:00,7500,7450,None,negative,7456.18
2026-07-08 18:22:00,2026-07-08 00:00:00,7500,7450,None,negative,7457.57
2026-07-08 18:23:00,2026-07-08 00:00:00,7500,7450,None,negative,7456.77
2026-07-08 18:24:00,2026-07-08 00:00:00,7500,7450,None,negative,7457.19
2026-07-08 18:25:00,2026-07-08 00:00:00,7500,7450,None,negative,7453.83
2026-07-08 18:26:00,2026-07-08 00:00:00,7500,7450,None,negative,7455.84
2026-07-08 18:27:00,2026-07-08 00:00:00,7500,7450,None,negative,7456.45
2026-07-08 18:28:00,2026-07-08 00:00:00,7500,7450,None,negative,7458.02
2026-07-08 18:29:00,2026-07-08 00:00:00,7500,7450,None,negative,7458.48
2026-07-08 18:30:00,2026-07-08 00:00:00,7500,7450,None,negative,7457.07
2026-07-08 18:31:00,2026-07-08 00:00:00,7500,7450,7164.409446716309,negative,7462.06
2026-07-08 18:32:00,2026-07-08 00:00:00,7500,7450,None,negative,7461.5
2026-07-08 18:33:00,2026-07-08 00:00:00,7500,7450,None,negative,7461
2026-07-08 18:34:00,2026-07-08 00:00:00,7500,7450,None,negative,7460.8
2026-07-08 18:35:00,2026-07-08 00:00:00,7500,7450,None,negative,7456.81
2026-07-08 18:36:00,2026-07-08 00:00:00,7500,7450,7154.683208465576,negative,7455.23
2026-07-08 18:37:00,2026-07-08 00:00:00,7500,7450,None,negative,7454.91
2026-07-08 18:38:00,2026-07-08 00:00:00,7500,7450,7130.4106521606445,negative,7452.78
2026-07-08 18:39:00,2026-07-08 00:00:00,7500,7450,7142.363090515137,negative,7453.09
2026-07-08 18:40:00,2026-07-08 00:00:00,7500,7450,7152.308654785156,negative,7457.46
2026-07-08 18:41:00,2026-07-08 00:00:00,7500,7450,7200.656890869141,negative,7465.72
2026-07-08 18:42:00,2026-07-08 00:00:00,7500,7450,None,negative,7464.59
2026-07-08 18:43:00,2026-07-08 00:00:00,7500,7450,None,negative,7464.27
2026-07-08 18:44:00,2026-07-08 00:00:00,7500,7450,7171.386337280273,negative,7465.37
2026-07-08 18:45:00,2026-07-08 00:00:00,7500,7450,None,negative,7466.73
2026-07-08 18:46:00,2026-07-08 00:00:00,7500,7450,None,negative,7464.13
2026-07-08 18:47:00,2026-07-08 00:00:00,7500,7450,7616.759910583496,negative,7467.47
2026-07-08 18:48:00,2026-07-08 00:00:00,7500,7450,None,negative,7466.76
2026-07-08 18:49:00,2026-07-08 00:00:00,7500,7450,None,negative,7467.76
2026-07-08 18:50:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.75
2026-07-08 18:51:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.85
2026-07-08 18:52:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.63
2026-07-08 18:53:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.33
2026-07-08 18:55:00,2026-07-08 00:00:00,7500,7450,7612.271690368652,negative,7471.55
2026-07-08 18:56:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.8
2026-07-08 18:57:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.31
2026-07-08 18:58:00,2026-07-08 00:00:00,7500,7450,None,negative,7473.24
2026-07-08 18:59:00,2026-07-08 00:00:00,7500,7450,None,negative,7474.01
2026-07-08 19:00:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.89
2026-07-08 19:01:00,2026-07-08 00:00:00,7500,7450,7148.565292358398,negative,7470.77
2026-07-08 19:02:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.03
2026-07-08 19:03:00,2026-07-08 00:00:00,7500,7450,7191.962814331055,negative,7469.36
2026-07-08 19:04:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.57
2026-07-08 19:05:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.1
2026-07-08 19:06:00,2026-07-08 00:00:00,7500,7450,None,negative,7469.69
2026-07-08 19:07:00,2026-07-08 00:00:00,7500,7450,None,negative,7474.1
2026-07-08 19:08:00,2026-07-08 00:00:00,7500,7450,None,negative,7474.33
2026-07-08 19:09:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.5
2026-07-08 19:10:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.15
2026-07-08 19:11:00,2026-07-08 00:00:00,7500,7450,None,negative,7468.75
2026-07-08 19:12:00,2026-07-08 00:00:00,7500,7450,None,negative,7470.24
2026-07-08 19:13:00,2026-07-08 00:00:00,7500,7450,None,negative,7471.31
2026-07-08 19:14:00,2026-07-08 00:00:00,7500,7450,None,negative,7472.88
